-43995.5218384,22823.5643635,4.26998312954,89,118,53
-43995.5202022,22824.194318,3.36599689016,63,85,40
-43995.518574,22824.8242682,3.09483298872,119,119,99
-43995.5169429,22825.4542201,2.60006149233,149,142,132
-43995.5153145,22826.0841706,2.30729627622,164,158,149
-43995.5136896,22826.714119,2.29133330639,157,151,144
-43995.5120648,22827.3440673,2.29163042656,156,151,143
-43995.5104402,22827.9740156,2.2957674603,161,157,150
-43995.5088209,22828.6039606,2.72106859044,148,144,132
-43994.8967767,22821.6728879,5.22172706489,54,86,37
-43994.8951432,22822.3028407,4.53458448355,84,113,64
-43994.8935193,22822.9327883,4.60155754586,76,103,43
-43994.8918909,22823.5627384,4.31536122972,92,117,64
-43994.8902528,22824.1926939,3.27746147409,68,86,43
-43994.8886213,22824.822646,2.75021372767,139,132,123
-43994.8869912,22825.4525973,2.33034571703,157,151,141
-43994.885366,22826.082546,2.2905030369,163,159,149
-43994.8837412,22826.7124943,2.28467500284,158,153,144
-43994.8821164,22827.3424427,2.28145127637,151,145,136
-43994.8804918,22827.972391,2.2892710434,156,151,142
-43994.8788712,22828.6023368,2.61059651966,123,118,105
-43994.2668189,22821.6712683,4.46991098465,83,108,74
-43994.2651944,22822.3012163,4.48586932349,91,120,78
-43994.2635693,22822.9311646,4.4570610604,77,106,46
-43994.2619386,22823.561116,3.98999874138,125,128,119
-43994.2603001,22824.1910717,2.93247284503,132,128,127
-43994.2586678,22824.8210242,2.34572046837,160,154,146
-43994.2570425,22825.4509729,2.29785422735,163,156,147
-43994.2554176,22826.0809213,2.29012748431,158,152,142
-43994.2537929,22826.7108696,2.29074092274,148,142,132
-43994.2521683,22827.3408179,2.29498935489,136,129,119
-43994.2505445,22827.9707656,2.36753594968,115,108,99
-43994.2489244,22828.6007111,2.72787398025,147,141,135
-43993.6368697,22821.6696441,4.38360586039,87,115,74
-43993.6352422,22822.2995937,4.1723453338,98,109,90
-43993.6336207,22822.9295402,4.41578796188,121,122,116
-43993.6319769,22823.5594985,2.95630270168,132,126,122
-43993.630344,22824.1894513,2.33065453793,159,154,148
-43993.6287189,22824.8193998,2.29644306089,160,156,147
-43993.6270942,22825.4493481,2.29824083973,153,147,138
-43993.6254694,22826.0792965,2.29286895872,150,143,133
-43993.6238445,22826.7092449,2.28414914467,146,141,129
-43993.6222205,22827.3391929,2.3333283929,129,122,111
-43993.6206006,22827.9691383,2.70745851711,146,140,130
-43993.6189577,22828.5990975,1.31107444904,64,67,76
-43993.0069193,22821.6680206,4.20768092417,74,100,58
-43993.0052847,22822.2979739,3.45715953266,119,121,113
-43993.0036539,22822.9279253,2.99195621861,135,130,126
-43993.0020208,22823.557878,2.3593623828,152,149,142
-43993.0003954,22824.1878267,2.30400693167,160,156,149
-43992.9987705,22824.8177751,2.29659310689,155,151,142
-43992.9971458,22825.4477235,2.29375984477,148,143,133
-43992.9955211,22826.0776718,2.29694098946,138,132,122
-43992.9938963,22826.7076202,2.28851002002,136,130,119
-43992.9922721,22827.3375682,2.32901953434,153,150,143
-43992.9906331,22827.9675248,1.24716100997,85,87,90
-43992.9890122,22828.597471,1.53291774302,64,73,87
-43992.3769665,22821.6663983,3.85568989126,85,110,55
-43992.3753322,22822.2963514,3.13263097991,140,138,133
-43992.3736991,22822.926304,2.5031395034,153,151,144
-43992.3720719,22823.5562536,2.31573609801,152,149,141
-43992.3704471,22824.186202,2.30515684738,157,153,146
-43992.3688222,22824.8161504,2.29682761775,151,146,138
-43992.3671974,22825.4460988,2.28932945465,146,141,131
-43992.3655727,22826.0760471,2.29194316489,136,130,119
-43992.3639491,22826.7059948,2.37671013837,135,130,124
-43992.3623105,22827.3359511,1.32777124079,141,141,138
-43992.3606857,22827.9658995,1.32383483886,66,72,86
-43992.3590651,22828.5958456,1.63149154078,50,62,78
-43991.747009,22821.6647782,3.15836724985,131,132,117
-43991.7453785,22822.2947294,2.72335148033,150,147,139
-43991.7437484,22822.9246805,2.32368228458,158,157,150
-43991.7421236,22823.5546289,2.31606460592,153,150,142
-43991.7404988,22824.1845773,2.30734990931,150,145,137
-43991.7388739,22824.8145257,2.29868033321,151,144,138
-43991.7372491,22825.444474,2.29025222179,144,137,128
-43991.7356282,22826.0744203,2.57368856625,131,122,116
-43991.7339923,22826.7043748,1.7393446429,143,141,135
-43991.7323623,22827.3343263,1.3407151761,76,83,95
-43991.7307399,22827.9642733,1.51357105431,59,69,84
-43991.7291165,22828.5942209,1.61731400619,48,60,77
-43991.117056,22821.6631559,2.80011606378,115,126,79
-43991.1154251,22822.2931073,2.3395074914,157,152,145
-43991.1138001,22822.9230558,2.3229738512,155,151,144
-43991.1121753,22823.5530042,2.31464735675,153,149,141
-43991.1105505,22824.1829525,2.30862035118,148,143,134
-43991.1089257,22824.8129009,2.3003413075,149,141,136
-43991.1073037,22825.4428477,2.50589589524,124,117,109
-43991.1056693,22826.0728014,1.78851392487,145,141,133
-43991.1040383,22826.7027533,1.31903751051,69,76,88
-43991.1024167,22827.3326999,1.55474573842,54,60,72
-43991.1007921,22827.9626483,1.55776890916,55,67,83
-43991.0991685,22828.592596,1.64728569606,48,59,77
-43990.4871015,22821.6615343,2.34070250728,161,158,152
-43990.4854765,22822.2914828,2.31842434827,153,149,143
-43990.4838518,22822.9214311,2.32226536473,152,146,138
-43990.4822269,22823.5513795,2.31164349292,151,145,136
-43990.4806021,22824.1813278,2.30621861445,147,140,131
-43990.4789785,22824.8112756,2.38756230741,140,136,127
-43990.4773459,22825.4412282,1.80481959902,151,150,146
-43990.4757144,22826.0711802,1.30492788297,63,70,79
-43990.4740936,22826.7011265,1.59712831801,70,78,92
-43990.472469,22827.3310748,1.60010592064,54,62,79
-43990.4708447,22827.961023,1.63611904173,52,61,80
-43990.4692207,22828.590971,1.6829360405,47,58,76
-43989.8571526,22821.6599099,2.29501117239,162,159,153
-43989.8555279,22822.2898582,2.3017087358,148,145,139
-43989.8539032,22822.9198065,2.30285145049,141,136,128
-43989.8522786,22823.5497548,2.30994420039,148,140,131
-43989.8506541,22824.179703,2.3279859095,132,125,116
-43989.8490281,22824.809652,2.23304504826,147,139,130
-43989.8473905,22825.4396072,1.28590150319,84,88,96
-43989.8457665,22826.0695552,1.34421849649,60,67,80
-43989.8441447,22826.6995021,1.55333357243,55,65,80
-43989.8425213,22827.3294497,1.65027268168,52,61,78
-43989.8408972,22827.9593978,1.69929385955,48,57,75
-43989.8392732,22828.5893458,1.7470750263,44,54,72
-43989.2272039,22821.6582853,2.27165101603,156,153,146
-43989.2255793,22822.2882336,2.27834870193,143,139,133
-43989.2239546,22822.9181819,2.28241192453,129,125,118
-43989.2223301,22823.5481301,2.29532172914,136,129,120
-43989.2207059,22824.1780782,2.33552706666,145,143,140
-43989.2190696,22824.8080326,1.49237380754,112,114,118
-43989.2174446,22825.4379811,1.47143342643,68,76,89
-43989.215822,22826.0679284,1.62874902562,56,66,81
-43989.2141974,22826.6978768,1.63306945616,50,61,75
-43989.2125737,22827.3278246,1.7051557218,48,57,72
-43989.2109497,22827.9577726,1.75696484796,44,54,69
-43989.2093255,22828.5877206,1.79921744416,44,54,71
-43988.5972554,22821.6566607,2.25936952015,153,150,141
-43988.5956308,22822.286609,2.2634972922,139,136,127
-43988.5940061,22822.9165573,2.26762512335,125,121,113
-43988.5923872,22823.5465026,2.68946511457,134,130,124
-43988.5907483,22824.1764583,1.66019831558,141,142,142
-43988.5891204,22824.8064083,1.43027045775,66,72,86
-43988.5874977,22825.4363556,1.58025599428,63,72,86
-43988.5858742,22826.0663034,1.66752337661,55,65,81
-43988.5842503,22826.6962514,1.72428033872,49,59,74
-43988.5826261,22827.3261994,1.76718399184,44,54,68
-43988.581002,22827.9561475,1.80910727165,44,53,69
-43988.5793779,22828.5860955,1.85135986771,44,54,70
-43987.9673073,22821.6550359,2.27098346946,147,144,131
-43987.9656824,22822.2849843,2.2581181945,139,134,122
-43987.9640611,22822.9149309,2.50327588783,129,120,110
-43987.9624302,22823.5448824,2.05941646279,152,151,148
-43987.9607989,22824.174834,1.59036019226,53,62,77
-43987.9591769,22824.804781,1.78527719656,52,62,77
-43987.9575515,22825.4347298,1.73619215948,49,58,76
-43987.9559264,22826.0646784,1.70741633445,55,65,81
-43987.9543027,22826.6946262,1.77878966551,47,58,74
-43987.9526785,22827.3245743,1.82059688984,45,55,70
-43987.9510544,22827.9545223,1.86166060999,44,54,69
-43987.9494302,22828.5844704,1.90350241265,44,53,70
-43987.337359,22821.6534111,2.27532583344,147,144,131
-43987.3357366,22822.2833584,2.43645986755,123,120,110
-43987.3341066,22822.9133093,2.06181842126,154,152,145
-43987.3324754,22823.5432609,1.6005295267,57,64,79
-43987.3308545,22824.1732073,1.8748920112,49,57,76
-43987.329229,22824.8031561,1.818028863,47,55,74
-43987.3276043,22825.4331044,1.82075456667,46,56,74
-43987.3259796,22826.0630528,1.82279863202,46,56,74
-43987.3243551,22826.6930011,1.83288784135,46,58,74
-43987.3227309,22827.3229492,1.87395149905,46,56,73
-43987.3211068,22827.9528972,1.91501527755,45,55,71
-43987.3194826,22828.5828453,1.95607906041,44,53,70
-43996.177785,22813.4868168,4.50010167353,103,115,100
-43996.1761538,22814.1167677,3.99085991198,132,126,113
-43996.1745267,22814.746717,3.80105618944,111,115,92
-43996.1729005,22815.3766658,3.69035111378,157,147,139
-43996.1712721,22816.0066157,3.39296840659,104,100,100
-43996.1696502,22816.6365626,3.61724048773,102,109,89
-43996.1680369,22817.2665053,4.52204007875,50,89,24
-43996.1664137,22817.8964527,4.64171960274,64,99,36
-43996.1647882,22818.5264012,4.5798088694,82,110,52
-43996.1631634,22819.1563493,4.57491266177,74,103,50
-43996.1615375,22819.7862981,4.47501482117,104,119,73
-43996.1599133,22820.4162459,4.52225754445,88,102,65
-43996.1582852,22821.0461958,4.25327277406,127,131,105
-43995.5478345,22813.4851931,4.31763022872,42,48,37
-43995.5462063,22814.1151427,4.03866218993,115,107,97
-43995.5445745,22814.745094,3.491407507,122,118,101
-43995.5429488,22815.3750426,3.41442364043,136,129,118
-43995.5413264,22816.0049898,3.59082287512,80,93,52
-43995.539712,22816.6349332,4.40123725642,52,86,38
-43995.538093,22817.2648786,4.84755422657,63,102,41
-43995.5364683,22817.8948267,4.85290560329,72,107,43
-43995.5348426,22818.5247753,4.77157877844,77,107,51
-43995.5332219,22819.1547214,5.08538407615,69,92,49
-43995.5315903,22819.7846729,4.54501029491,89,109,69
-43995.5299631,22820.4146222,4.35507278307,92,117,67
-43995.5283455,22821.0445667,4.91514272929,68,102,38
-43994.917879,22813.4835715,3.74466473873,107,105,91
-43994.9162509,22814.1135211,3.48037374605,97,92,78
-43994.9146282,22814.7434685,3.63481462545,134,127,115
-43994.9130062,22815.3734155,3.84402854188,93,104,75
-43994.911387,22816.0033611,4.27253098633,86,116,66
-43994.9097678,22816.6333067,4.70074119457,72,105,49
-43994.9081462,22817.2632533,4.94366589549,80,114,44
-43994.9065207,22817.8932017,4.88849590851,63,101,34
-43994.9048941,22818.5231508,4.73566210338,64,92,38
-43994.9032701,22819.1530985,4.79713185291,41,57,35
-43994.9016438,22819.7830473,4.67485199325,113,118,102
-43994.9000244,22820.4129928,5.08276671285,99,117,71
-43994.8983969,22821.0429422,4.8687299147,72,105,52
-43994.2879329,22813.4819459,3.89718880793,119,112,98
-43994.2863029,22814.1118963,3.48947557066,110,110,90
-43994.2846776,22814.7418448,3.45044871264,114,113,91
-43994.2830589,22815.3717904,3.90863266116,79,98,65
-43994.2814474,22816.0017326,4.93252173188,48,79,23
-43994.2798222,22816.6316808,4.89732632829,42,68,24
-43994.2781978,22817.2616288,4.92082654265,61,97,38
-43994.2765766,22817.8915752,5.19306463124,74,108,44
-43994.2749512,22818.5215235,5.13914735807,61,81,44
-43994.2733249,22819.1514723,5.01898459069,54,68,41
-43994.2717043,22819.7814184,5.33517151527,86,98,75
-43994.2700808,22820.4113658,5.43071474374,94,110,71
-43994.2684445,22821.0413197,4.53644446635,108,132,86
-43993.6579818,22813.4803224,3.67682115486,118,125,86
-43993.6563551,22814.1102715,3.51985440614,110,120,83
-43993.6547302,22814.7402197,3.50720177242,76,85,58
-43993.6531178,22815.3701625,4.45213036049,72,101,52
-43993.6514983,22816.0001083,4.84766738514,83,95,84
-43993.6498748,22816.6300558,4.94305836872,83,103,58
-43993.6482504,22817.2600038,4.96508014871,63,95,40
-43993.6466242,22817.8899525,4.85728665037,59,92,35
-43993.6449952,22818.5199026,4.52534780354,64,88,49
-43993.6433762,22819.149848,4.96453099563,55,75,42
-43993.6417548,22819.7797944,5.21992619216,47,63,34
-43993.6401278,22820.4097436,5.04435983785,65,82,48
-43993.6384957,22821.0396954,4.48069697532,76,102,58
-43993.0280327,22813.4786981,3.60393274245,88,101,67
-43993.0264098,22814.1086455,3.74568170488,47,70,34
-43993.0247953,22814.7385893,4.52056128001,57,91,19
-43993.0231761,22815.368535,4.93818200106,64,102,31
-43993.021551,22815.9984832,4.91227675665,37,67,26
-43993.0199271,22816.628431,4.96835775836,58,82,39
-43993.0183031,22817.2583787,5.02730485671,51,77,29
-43993.0166679,22817.8883316,4.23260144307,92,97,74
-43993.0150462,22818.5182784,4.45507043102,51,71,30
-43993.0134313,22819.1482217,5.20725406842,55,85,38
-43993.0118009,22819.7781726,4.77137223126,69,93,43
-43993.0101764,22820.4081205,4.78863930358,66,94,43
-43993.0085494,22821.0380698,4.613150974,52,91,24
-43992.3980877,22813.477072,3.84725645089,83,108,58
-43992.3964676,22814.1070183,4.19184645699,60,90,38
-43992.3948497,22814.7369635,4.70368787356,77,113,37
-43992.3932258,22815.3669113,4.76639941319,54,90,32
-43992.3916051,22815.9968576,5.07414499346,48,80,21
-43992.3899746,22816.6268082,4.63458595818,68,90,49
-43992.388342,22817.2567599,4.03734957211,54,74,29
-43992.3867114,22817.8867108,3.59780389184,102,101,83
-43992.3850994,22818.516653,4.5533235853,65,84,45
-43992.3834784,22819.1465994,4.83532218022,61,94,37
-43992.3818532,22819.7765476,4.80277234078,66,100,40
-43992.3802256,22820.4064972,4.58265342412,72,98,40
-43992.3785999,22821.0364458,4.50714926443,61,98,31
-43991.7681492,22813.4754434,4.56928014436,30,51,25
-43991.7665286,22814.1053898,4.87412422497,64,95,34
-43991.7649036,22814.735338,4.85451620289,60,96,37
-43991.763279,22815.365286,4.86612820379,71,104,46
-43991.7616492,22815.9952363,4.48613107232,78,104,58
-43991.7600182,22816.6251872,4.01224679596,127,126,104
-43991.7583854,22817.255139,3.40609212231,124,119,110
-43991.7567615,22817.8850869,3.46817269564,139,138,123
-43991.7551356,22818.5150356,3.38356773483,105,106,85
-43991.7535273,22819.1449761,4.60755801522,65,90,37
-43991.7518991,22819.7749259,4.34596564587,62,87,37
-43991.7502747,22820.4048738,4.37422310014,98,105,84
-43991.7486487,22821.0348226,4.2742459886,96,109,68
-43991.1381995,22813.4738193,4.44956281352,56,85,25
-43991.136575,22814.1037674,4.45996781528,70,100,48
-43991.1349509,22814.7337152,4.51129027527,65,89,43
-43991.1333322,22815.3636608,4.95578196254,32,58,18
-43991.1316937,22815.9936148,3.93361809635,87,108,59
-43991.1300612,22816.6235664,3.35134098482,74,92,46
-43991.1284377,22817.2535141,3.44679473525,132,129,119
-43991.1268091,22817.8834641,3.15521585749,120,117,100
-43991.1251826,22818.5134131,3.02470184515,106,102,89
-43991.1235694,22819.143356,3.88102546574,83,87,73
-43991.1219464,22819.7733033,4.00782292295,81,92,60
-43991.1203166,22820.4032539,3.63093008029,110,115,93
-43991.118687,22821.0332045,3.27108697051,105,122,73
-43990.5082538,22813.4721936,4.62372052707,61,88,31
-43990.506629,22814.1021418,4.62083536068,83,110,60
-43990.5049961,22814.7320933,4.01301890061,74,100,55
-43990.5033724,22815.362041,4.09215604972,57,81,44
-43990.501746,22815.9919899,3.96458161129,84,102,58
-43990.5001141,22816.6219412,3.43903572273,113,127,74
-43990.4984873,22817.2518903,3.28374465096,127,121,104
-43990.4968593,22817.88184,3.04355141482,125,125,106
-43990.4952342,22818.5117885,3.01611183473,139,131,126
-43990.4936091,22819.1417369,2.98399186341,138,138,129
-43990.4919869,22819.771684,3.16892507075,120,116,100
-43990.4903635,22820.4016316,3.26671384246,116,117,102
-43990.4887342,22821.031582,2.93256552022,91,103,65
-43989.8783109,22813.4705669,5.00460842833,64,98,40
-43989.8766802,22814.1005174,4.56507227024,46,77,15
-43989.8750462,22814.7304693,3.88644155866,34,59,23
-43989.8734215,22815.3604175,3.88620522839,52,71,38
-43989.8718001,22815.9903642,4.12975601027,72,90,43
-43989.8701785,22816.620311,4.35617457433,89,106,51
-43989.8685438,22817.2502635,3.63125538365,52,83,29
-43989.8669109,22817.8802154,3.02985525481,110,120,87
-43989.8652859,22818.5101638,3.01076688344,134,131,119
-43989.8636609,22819.1401122,2.98992005803,140,139,126
-43989.8620352,22819.7700609,2.91698509234,127,129,103
-43989.8604091,22820.4000098,2.81483211196,125,126,106
-43989.8587779,22821.0299612,2.34066210582,129,134,107
-43989.2483703,22813.4689392,5.54640318354,43,77,14
-43989.2467374,22814.0988905,4.9509403229,82,110,48
-43989.2451063,22814.7288412,4.4885384534,74,97,49
-43989.2434805,22815.3587898,4.40434361753,65,81,51
-43989.2418618,22815.9887353,4.84324230444,50,68,28
-43989.2402334,22816.618685,4.57947191039,47,68,35
-43989.2386026,22817.2486357,4.13638124353,78,107,48
-43989.2369678,22817.8785884,3.40048639273,81,105,55
-43989.2353383,22818.5085388,3.05280792601,73,102,47
-43989.2337128,22819.1384874,2.99912686803,121,131,95
-43989.2320856,22819.7684368,2.81696126317,108,112,82
-43989.2304543,22820.3983882,2.34069174325,131,129,118
-43989.2288288,22821.0283369,2.27983829429,161,158,151
-43988.6184221,22813.4673146,5.52783637902,32,47,19
-43988.6167891,22814.0972659,4.93384408107,39,54,26
-43988.6151599,22814.7272158,4.60678624341,34,45,25
-43988.6135376,22815.3571629,4.78549795793,57,76,44
-43988.6119139,22815.9871105,4.85388106016,73,102,39
-43988.6102882,22816.617059,4.78452051272,71,99,51
-43988.6086466,22817.2470145,3.5666948677,109,116,95
-43988.6070209,22817.8769631,3.49300130712,101,111,77
-43988.6053964,22818.5069112,3.51372931488,107,125,81
-43988.6037639,22819.136863,2.95183950519,118,129,91
-43988.6021312,22819.7668149,2.3748734827,112,117,88
-43988.6005051,22820.3967639,2.27512839486,140,139,123
-43988.5988802,22821.0267123,2.26513162542,159,157,148
-43987.9884619,22813.4656946,4.65453926509,49,66,31
-43987.9868338,22814.095644,4.41100702187,45,53,36
-43987.9852097,22814.7255919,4.45597133404,62,83,44
-43987.9835903,22815.3555379,4.8340806153,75,103,43
-43987.9819645,22815.9854864,4.76105527151,79,108,58
-43987.9803245,22816.6154409,3.66654549887,82,105,48
-43987.978695,22817.2453912,3.32365023843,121,112,96
-43987.9770716,22817.8753389,3.41453856983,126,120,105
-43987.9754451,22818.5052879,3.28581246158,121,119,103
